candidate_id	kind	source_path	runtime_path	source_sha256	status
candidate.echo.ayselor.body	texture_png	runtime-candidates/echo/echo.ayselor/tex_ayselor_body_ci8_64x64.png	rom:/echo/echo.ayselor/tex_ayselor_body_ci8_64x64.sprite	912d35160d720ae027980c98b6de18840ddadba4177fa21b4cb04078ba468bfd	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.ayselor.accent	texture_png	runtime-candidates/echo/echo.ayselor/tex_ayselor_accent_ci4_32x32.png	rom:/echo/echo.ayselor/tex_ayselor_accent_ci4_32x32.sprite	4c5e1be30c088fa071780da42ddd3c27d8e665c8c0aa82812bdd8a9a2cfbb65b	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.ayselor.shadow	texture_png	runtime-candidates/echo/echo.ayselor/tex_ayselor_blob_shadow_ia8_32x32.png	rom:/echo/echo.ayselor/tex_ayselor_blob_shadow_ia8_32x32.sprite	d218570da82ff52634283917aee6cd1f677c3797af5d18deee186e490b25dfac	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.gyreclast.distance	model_glb	runtime-candidates/echo/echo.gyreclast/gyreclast_distance.glb	rom:/echo/echo.gyreclast/gyreclast_distance.t3dm	bb3af0a4ae1fcbe35af8265a35f87e1af5b350daf77850d8593574009473b052	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.gyreclast.body	texture_png	runtime-candidates/echo/echo.gyreclast/tex_gyreclast_body_ci8_64x64.png	rom:/echo/echo.gyreclast/tex_gyreclast_body_ci8_64x64.sprite	b8fe57a308095785175f1af42eddb31109156e9b85047c53da87fc8e6afce3a4	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.gyreclast.accent	texture_png	runtime-candidates/echo/echo.gyreclast/tex_gyreclast_accent_ci4_32x32.png	rom:/echo/echo.gyreclast/tex_gyreclast_accent_ci4_32x32.sprite	2562eb11f3c19c93012d5694c874d73f9f0db8456a04e1de9d4b7d1ec4a1dcbc	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.gyreclast.shadow	texture_png	runtime-candidates/echo/echo.gyreclast/tex_gyreclast_blob_shadow_ia8_32x32.png	rom:/echo/echo.gyreclast/tex_gyreclast_blob_shadow_ia8_32x32.sprite	b960552b6d134ee934a2a7eb5d76a315771b8e012d073b13571c7b3c6053d383	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.kivarrax.distance	model_glb	runtime-candidates/echo/echo.kivarrax/kivarrax_distance.glb	rom:/echo/echo.kivarrax/kivarrax_distance.t3dm	affb1df564d16398bc2c1fe1a64ebc467dcb21939ccb0f8ddde535d4d3e563d0	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.kivarrax.body	texture_png	runtime-candidates/echo/echo.kivarrax/tex_kivarrax_body_ci8_64x64.png	rom:/echo/echo.kivarrax/tex_kivarrax_body_ci8_64x64.sprite	25a6e374062afee3deca6782c27d83adcf092af67089e8dc2d9167ebf59190db	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.kivarrax.accent	texture_png	runtime-candidates/echo/echo.kivarrax/tex_kivarrax_accent_ci4_32x32.png	rom:/echo/echo.kivarrax/tex_kivarrax_accent_ci4_32x32.sprite	f50651b30a4b5323e49e5be0651115060399765da9f77aee3c18860653c0f519	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.echo.kivarrax.shadow	texture_png	runtime-candidates/echo/echo.kivarrax/tex_kivarrax_blob_shadow_ia8_32x32.png	rom:/echo/echo.kivarrax/tex_kivarrax_blob_shadow_ia8_32x32.sprite	cc605dd0b6eb3a9f9b70801fab2fb9599ef615f4119de5b4717a8659d0f8b89d	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.sera_venn.distance	model_glb	runtime-candidates/chr/chr.sera_venn/sera_venn_distance.glb	rom:/chr/chr.sera_venn/sera_venn_distance.t3dm	451fb92914e2f499ad395b418d0a994d9d0dea62bfdec09d49fd14c5ca63feee	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.sera_venn.body	texture_png	runtime-candidates/chr/chr.sera_venn/tex_sera_venn_body_ci4_64x64.png	rom:/chr/chr.sera_venn/tex_sera_venn_body_ci4_64x64.sprite	93363696ccc9044db57f787c9359e62103d03968bc3c384cabdf29673a58ffd1	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.sera_venn.face	texture_png	runtime-candidates/chr/chr.sera_venn/tex_sera_venn_face_ci4_32x32.png	rom:/chr/chr.sera_venn/tex_sera_venn_face_ci4_32x32.sprite	5bb33c1c5cdbcf9799da7edd0f255cbf5f8aec8130e8c6d64a284d8fa7eab235	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.sera_venn.accent	texture_png	runtime-candidates/chr/chr.sera_venn/tex_sera_venn_accent_ci4_32x32.png	rom:/chr/chr.sera_venn/tex_sera_venn_accent_ci4_32x32.sprite	b8a34bac5ed3dc935b2edf513c21603cd74da17d49a99982b6adf77f8fe27528	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.tavi.distance	model_glb	runtime-candidates/chr/chr.tavi/tavi_distance.glb	rom:/chr/chr.tavi/tavi_distance.t3dm	71673932299316b2dd3c527e8cae5f50e36e8fd56af0948d8133888a1fe66ff8	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.tavi.body	texture_png	runtime-candidates/chr/chr.tavi/tex_tavi_body_ci4_64x64.png	rom:/chr/chr.tavi/tex_tavi_body_ci4_64x64.sprite	b60f0bdde9fa1382dba2dc12b2e7649612c67df3cc968ef65a71ff3c6f274f9b	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.chr.tavi.face_accent	texture_png	runtime-candidates/chr/chr.tavi/tex_tavi_face_accent_ci4_32x32.png	rom:/chr/chr.tavi/tex_tavi_face_accent_ci4_32x32.sprite	b3a1b487a900e116529fbdc62866665bef3dc5895b7b63308263b7c7b15d4f32	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.prop.annex.beacon_decoder.model	model_glb	runtime-candidates/prop/prop.annex.beacon_decoder/annex_beacon_decoder.glb	rom:/prop/prop.annex.beacon_decoder/annex_beacon_decoder.t3dm	11e4fac43f71fecbb86a4a2620f0514e63c2e4afa89bb7f2843ecd04d1f3c863	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.prop.annex.beacon_decoder.body	texture_png	runtime-candidates/prop/prop.annex.beacon_decoder/tex_annex_beacon_body_ci4_64x64.png	rom:/prop/prop.annex.beacon_decoder/tex_annex_beacon_body_ci4_64x64.sprite	2ab68c75819d30658a574b4f24cdcbd66104e0954648e1b0181ab01caf66dcef	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.prop.annex.beacon_decoder.signal	texture_png	runtime-candidates/prop/prop.annex.beacon_decoder/tex_annex_beacon_signal_ci4_32x32.png	rom:/prop/prop.annex.beacon_decoder/tex_annex_beacon_signal_ci4_32x32.sprite	d0f3ccf3a240e0179a3c26f1b498308ca3b96c51676512f0c6fcb68191d56149	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
candidate.prop.annex.beacon_decoder.shadow	texture_png	runtime-candidates/prop/prop.annex.beacon_decoder/tex_annex_beacon_shadow_ia8_32x32.png	rom:/prop/prop.annex.beacon_decoder/tex_annex_beacon_shadow_ia8_32x32.sprite	89f0b3940788de39b50ae9ea4dd1334dc29ca8357338e10513b185c110b93be9	SOURCE_CANDIDATE_NOT_GATE_EVIDENCE
